"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,02/15/24 07:00:00,21.318,Logged,,,,
2,02/15/24 07:15:00,21.294,,,,,
3,02/15/24 07:30:00,21.270,,,,,
4,02/15/24 07:45:00,21.246,,,,,
5,02/15/24 08:00:00,21.199,,,,,
6,02/15/24 08:15:00,21.175,,,,,
7,02/15/24 08:30:00,21.127,,,,,
8,02/15/24 08:45:00,21.079,,,,,
9,02/15/24 09:00:00,21.032,,,,,
10,02/15/24 09:15:00,20.984,,,,,
11,02/15/24 09:30:00,20.913,,,,,
12,02/15/24 09:45:00,20.841,,,,,
13,02/15/24 10:00:00,20.793,,,,,
14,02/15/24 10:15:00,20.722,,,,,
15,02/15/24 10:30:00,20.674,,,,,
16,02/15/24 10:45:00,20.627,,,,,
17,02/15/24 11:00:00,20.579,,,,,
18,02/15/24 11:15:00,20.531,,,,,
19,02/15/24 11:30:00,20.460,,,,,
20,02/15/24 11:45:00,20.412,,,,,
21,02/15/24 12:00:00,20.365,,,,,
22,02/15/24 12:15:00,20.317,,,,,
23,02/15/24 12:30:00,20.246,,,,,
24,02/15/24 12:45:00,20.222,,,,,
25,02/15/24 13:00:00,20.174,,,,,
26,02/15/24 13:15:00,20.150,,,,,
27,02/15/24 13:30:00,20.103,,,,,
28,02/15/24 13:45:00,20.079,,,,,
29,02/15/24 14:00:00,20.055,,,,,
30,02/15/24 14:15:00,20.031,,,,,
31,02/15/24 14:30:00,20.031,,,,,
32,02/15/24 14:45:00,20.007,,,,,
33,02/15/24 15:00:00,19.984,,,,,
34,02/15/24 15:15:00,19.960,,,,,
35,02/15/24 15:30:00,19.960,,,,,
36,02/15/24 15:45:00,19.984,,,,,
37,02/15/24 16:00:00,20.007,,,,,
38,02/15/24 16:15:00,20.031,,,,,
39,02/15/24 16:30:00,20.055,,,,,
40,02/15/24 16:45:00,20.103,,,,,
41,02/15/24 17:00:00,20.174,,,,,
42,02/15/24 17:15:00,20.222,,,,,
43,02/15/24 17:30:00,20.269,,,,,
44,02/15/24 17:45:00,20.317,,,,,
45,02/15/24 18:00:00,20.365,,,,,
46,02/15/24 18:15:00,20.412,,,,,
47,02/15/24 18:30:00,20.460,,,,,
48,02/15/24 18:45:00,20.507,,,,,
49,02/15/24 19:00:00,20.531,,,,,
50,02/15/24 19:15:00,20.579,,,,,
51,02/15/24 19:30:00,20.603,,,,,
52,02/15/24 19:45:00,20.627,,,,,
53,02/15/24 20:00:00,20.674,,,,,
54,02/15/24 20:15:00,20.698,,,,,
55,02/15/24 20:30:00,20.722,,,,,
56,02/15/24 20:45:00,20.746,,,,,
57,02/15/24 21:00:00,20.770,,,,,
58,02/15/24 21:15:00,20.770,,,,,
59,02/15/24 21:30:00,20.793,,,,,
60,02/15/24 21:45:00,20.817,,,,,
61,02/15/24 22:00:00,20.817,,,,,
62,02/15/24 22:15:00,20.841,,,,,
63,02/15/24 22:30:00,20.841,,,,,
64,02/15/24 22:45:00,20.865,,,,,
65,02/15/24 23:00:00,20.889,,,,,
66,02/15/24 23:15:00,20.913,,,,,
67,02/15/24 23:30:00,20.936,,,,,
68,02/15/24 23:45:00,20.960,,,,,
69,02/16/24 00:00:00,20.984,,,,,
70,02/16/24 00:15:00,21.032,,,,,
71,02/16/24 00:30:00,21.056,,,,,
72,02/16/24 00:45:00,21.103,,,,,
