"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/11/24 07:00:00,25.574,Logged,,,,
2,03/11/24 07:15:00,25.550,,,,,
3,03/11/24 07:30:00,25.525,,,,,
4,03/11/24 07:45:00,25.525,,,,,
5,03/11/24 08:00:00,25.525,,,,,
6,03/11/24 08:15:00,25.525,,,,,
7,03/11/24 08:30:00,25.525,,,,,
8,03/11/24 08:45:00,25.550,,,,,
9,03/11/24 09:00:00,25.574,,,,,
10,03/11/24 09:15:00,25.574,,,,,
11,03/11/24 09:30:00,25.623,,,,,
12,03/11/24 09:45:00,25.647,,,,,
13,03/11/24 10:00:00,25.695,,,,,
14,03/11/24 10:15:00,25.768,,,,,
15,03/11/24 10:30:00,25.817,,,,,
16,03/11/24 10:45:00,25.866,,,,,
17,03/11/24 11:00:00,25.914,,,,,
18,03/11/24 11:15:00,25.987,,,,,
19,03/11/24 11:30:00,26.036,,,,,
20,03/11/24 11:45:00,26.109,,,,,
21,03/11/24 12:00:00,26.158,,,,,
22,03/11/24 12:15:00,26.207,,,,,
23,03/11/24 12:30:00,26.280,,,,,
24,03/11/24 12:45:00,26.329,,,,,
25,03/11/24 13:00:00,26.378,,,,,
26,03/11/24 13:15:00,26.451,,,,,
27,03/11/24 13:30:00,26.500,,,,,
28,03/11/24 13:45:00,26.549,,,,,
29,03/11/24 14:00:00,26.598,,,,,
30,03/11/24 14:15:00,26.646,,,,,
31,03/11/24 14:30:00,26.695,,,,,
32,03/11/24 14:45:00,26.744,,,,,
33,03/11/24 15:00:00,26.769,,,,,
34,03/11/24 15:15:00,26.793,,,,,
35,03/11/24 15:30:00,26.842,,,,,
36,03/11/24 15:45:00,26.867,,,,,
37,03/11/24 16:00:00,26.891,,,,,
38,03/11/24 16:15:00,26.916,,,,,
39,03/11/24 16:30:00,26.965,,,,,
40,03/11/24 16:45:00,26.989,,,,,
41,03/11/24 17:00:00,27.014,,,,,
42,03/11/24 17:15:00,27.087,,,,,
43,03/11/24 17:30:00,27.382,,,,,
44,03/11/24 17:45:00,27.702,,,,,
45,03/11/24 18:00:00,27.431,,,,,
46,03/11/24 18:15:00,26.109,,,,,
47,03/11/24 18:30:00,24.122,,,,,
48,03/11/24 18:45:00,22.848,,,,,
49,03/11/24 19:00:00,21.963,,,,,
50,03/11/24 19:15:00,21.318,,,,,
51,03/11/24 19:30:00,20.698,,,,,
52,03/11/24 19:45:00,20.222,,,,,
53,03/11/24 20:00:00,19.817,,,,,
54,03/11/24 20:15:00,19.508,,,,,
55,03/11/24 20:30:00,19.318,,,,,
56,03/11/24 20:45:00,19.222,,,,,
57,03/11/24 21:00:00,19.127,,,,,
58,03/11/24 21:15:00,19.032,,,,,
59,03/11/24 21:30:00,18.913,,,,,
60,03/11/24 21:45:00,18.818,,,,,
61,03/11/24 22:00:00,18.747,,,,,
62,03/11/24 22:15:00,18.747,,,,,
63,03/11/24 22:30:00,18.794,,,,,
64,03/11/24 22:45:00,18.771,,,,,
65,03/11/24 23:00:00,18.747,,,,,
66,03/11/24 23:15:00,18.723,,,,,
67,03/11/24 23:30:00,18.794,,,,,
68,03/11/24 23:45:00,18.889,,,,,
69,03/12/24 00:00:00,19.056,,,,,
70,03/12/24 00:15:00,19.151,,,,,
71,03/12/24 00:30:00,19.222,,,,,
72,03/12/24 00:45:00,19.222,,,,,
73,03/12/24 01:00:00,19.199,,,,,
74,03/12/24 01:15:00,19.175,,,,,
75,03/12/24 01:30:00,19.151,,,,,
76,03/12/24 01:45:00,19.246,,,,,
77,03/12/24 02:00:00,19.318,,,,,
78,03/12/24 02:15:00,19.436,,,,,
79,03/12/24 02:30:00,19.555,,,,,
80,03/12/24 02:45:00,19.651,,,,,
81,03/12/24 03:00:00,19.746,,,,,
82,03/12/24 03:15:00,19.793,,,,,
83,03/12/24 03:30:00,19.841,,,,,
84,03/12/24 03:45:00,19.888,,,,,
85,03/12/24 04:00:00,19.960,,,,,
86,03/12/24 04:15:00,20.007,,,,,
87,03/12/24 04:30:00,20.055,,,,,
88,03/12/24 04:45:00,20.126,,,,,
89,03/12/24 05:00:00,20.198,,,,,
90,03/12/24 05:15:00,20.269,,,,,
91,03/12/24 05:30:00,20.341,,,,,
92,03/12/24 05:45:00,20.341,,,,,
93,03/12/24 06:00:00,20.388,,,,,
94,03/12/24 06:15:00,20.436,,,,,
95,03/12/24 06:30:00,20.460,,,,,
96,03/12/24 06:45:00,20.603,,,,,
97,03/12/24 07:00:00,20.913,,,,,
98,03/12/24 07:15:00,21.270,,,,,
99,03/12/24 07:30:00,21.628,,,,,
100,03/12/24 07:45:00,23.184,,,,,
101,03/12/24 08:00:00,23.737,,,,,
102,03/12/24 08:15:00,24.412,,,,,
103,03/12/24 08:30:00,24.847,,,,,
104,03/12/24 08:45:00,25.234,,,,,
105,03/12/24 09:00:00,25.550,,,,,
106,03/12/24 09:15:00,25.817,,,,,
107,03/12/24 09:30:00,25.963,,,,,
108,03/12/24 09:45:00,26.109,,,,,
109,03/12/24 10:00:00,26.207,,,,,
110,03/12/24 10:15:00,26.329,,,,,
111,03/12/24 10:30:00,26.500,,,,,
112,03/12/24 10:45:00,26.695,,,,,
113,03/12/24 11:00:00,26.891,,,,,
114,03/12/24 11:15:00,27.038,,,,,
115,03/12/24 11:30:00,27.161,,,,,
116,03/12/24 11:45:00,27.235,,,,,
117,03/12/24 12:00:00,27.235,,,,,
118,03/12/24 12:15:00,27.579,,,,,
119,03/12/24 12:30:00,27.653,,,,,
120,03/12/24 12:45:00,27.382,,,,,
121,03/12/24 13:00:00,27.407,,,,,
122,03/12/24 13:15:00,27.481,,,,,
123,03/12/24 13:30:00,27.112,,,,,
124,03/12/24 13:45:00,26.940,,,,,
125,03/12/24 14:00:00,26.867,,,,,
126,03/12/24 14:15:00,27.014,,,,,
127,03/12/24 14:30:00,27.358,,,,,
128,03/12/24 14:45:00,27.358,,,,,
129,03/12/24 15:00:00,27.431,,,,,
130,03/12/24 15:15:00,27.505,,,,,
131,03/12/24 15:30:00,27.677,,,,,
132,03/12/24 15:45:00,27.407,,,,,
133,03/12/24 16:00:00,27.358,,,,,
134,03/12/24 16:15:00,27.186,,,,,
135,03/12/24 16:30:00,27.112,,,,,
136,03/12/24 16:45:00,27.063,,,,,
137,03/12/24 17:00:00,26.769,,,,,
138,03/12/24 17:15:00,26.671,,,,,
139,03/12/24 17:30:00,25.186,,,,,
140,03/12/24 17:45:00,23.256,,,,,
141,03/12/24 18:00:00,22.489,,,,,
142,03/12/24 18:15:00,22.130,,,,,
143,03/12/24 18:30:00,21.843,,,,,
144,03/12/24 18:45:00,21.581,,,,,
145,03/12/24 19:00:00,21.318,,,,,
146,03/12/24 19:15:00,21.103,,,,,
147,03/12/24 19:30:00,20.936,,,,,
148,03/12/24 19:45:00,20.770,,,,,
149,03/12/24 20:00:00,20.627,,,,,
150,03/12/24 20:15:00,20.555,,,,,
151,03/12/24 20:30:00,20.555,,,,,
152,03/12/24 20:45:00,20.555,,,,,
153,03/12/24 21:00:00,20.627,,,,,
154,03/12/24 21:15:00,20.770,,,,,
155,03/12/24 21:30:00,20.889,,,,,
156,03/12/24 21:45:00,20.865,,,,,
157,03/12/24 22:00:00,20.770,,,,,
158,03/12/24 22:15:00,20.650,,,,,
159,03/12/24 22:30:00,20.603,,,,,
160,03/12/24 22:45:00,20.579,,,,,
161,03/12/24 23:00:00,20.579,,,,,
162,03/12/24 23:15:00,20.579,,,,,
163,03/12/24 23:30:00,20.579,,,,,
164,03/12/24 23:45:00,20.627,,,,,
165,03/13/24 00:00:00,20.698,,,,,
166,03/13/24 00:15:00,20.770,,,,,
167,03/13/24 00:30:00,20.817,,,,,
168,03/13/24 00:45:00,20.889,,,,,
169,03/13/24 01:00:00,20.913,,,,,
170,03/13/24 01:15:00,20.960,,,,,
171,03/13/24 01:30:00,21.056,,,,,
172,03/13/24 01:45:00,21.103,,,,,
173,03/13/24 02:00:00,21.175,,,,,
174,03/13/24 02:15:00,21.223,,,,,
175,03/13/24 02:30:00,21.294,,,,,
176,03/13/24 02:45:00,21.342,,,,,
177,03/13/24 03:00:00,21.366,,,,,
178,03/13/24 03:15:00,21.390,,,,,
179,03/13/24 03:30:00,21.413,,,,,
180,03/13/24 03:45:00,21.437,,,,,
181,03/13/24 04:00:00,21.485,,,,,
182,03/13/24 04:15:00,21.509,,,,,
183,03/13/24 04:30:00,21.557,,,,,
184,03/13/24 04:45:00,21.581,,,,,
185,03/13/24 05:00:00,21.604,,,,,
186,03/13/24 05:15:00,21.628,,,,,
187,03/13/24 05:30:00,21.652,,,,,
188,03/13/24 05:45:00,21.676,,,,,
189,03/13/24 06:00:00,21.676,,,,,
190,03/13/24 06:15:00,21.676,,,,,
191,03/13/24 06:30:00,21.676,,,,,
192,03/13/24 06:45:00,21.676,,,,,
193,03/13/24 07:00:00,21.676,,,,,
194,03/13/24 07:15:00,21.724,,,,,
195,03/13/24 07:30:00,21.843,,,,,
196,03/13/24 07:45:00,21.915,,,,,
197,03/13/24 08:00:00,22.321,,,,,
198,03/13/24 08:15:00,22.537,,,,,
199,03/13/24 08:30:00,23.521,,,,,
200,03/13/24 08:45:00,25.355,,,,,
201,03/13/24 09:00:00,26.598,,,,,
202,03/13/24 09:15:00,27.382,,,,,
203,03/13/24 09:30:00,28.023,,,,,
204,03/13/24 09:45:00,28.444,,,,,
205,03/13/24 10:00:00,28.990,,,,,
206,03/13/24 10:15:00,28.891,,,,,
207,03/13/24 10:30:00,28.816,,,,,
208,03/13/24 10:45:00,28.543,,,,,
209,03/13/24 11:00:00,28.444,,,,,
210,03/13/24 11:15:00,28.444,,,,,
211,03/13/24 11:30:00,28.568,,,,,
212,03/13/24 11:45:00,28.692,,,,,
213,03/13/24 12:00:00,28.742,,,,,
214,03/13/24 12:15:00,27.825,,,,,
215,03/13/24 12:30:00,26.744,,,,,
216,03/13/24 12:45:00,26.256,,,,,
217,03/13/24 13:00:00,26.036,,,,,
218,03/13/24 13:15:00,25.963,,,,,
219,03/13/24 13:30:00,26.012,,,,,
220,03/13/24 13:45:00,26.109,,,,,
221,03/13/24 14:00:00,26.549,,,,,
222,03/13/24 14:15:00,27.038,,,,,
223,03/13/24 14:30:00,27.382,,,,,
224,03/13/24 14:45:00,27.382,,,,,
225,03/13/24 15:00:00,27.505,,,,,
226,03/13/24 15:15:00,27.407,,,,,
227,03/13/24 15:30:00,27.038,,,,,
228,03/13/24 15:45:00,27.235,,,,,
229,03/13/24 16:00:00,28.766,,,,,
230,03/13/24 16:15:00,29.715,,,,,
231,03/13/24 16:30:00,28.543,,,,,
232,03/13/24 16:45:00,28.245,,,,,
233,03/13/24 17:00:00,27.235,,,,,
234,03/13/24 17:15:00,23.881,,,,,
235,03/13/24 17:30:00,22.800,,,,,
236,03/13/24 17:45:00,22.345,,,,,
237,03/13/24 18:00:00,21.891,,,,,
238,03/13/24 18:15:00,21.628,,,,,
239,03/13/24 18:30:00,21.652,,,,,
240,03/13/24 18:45:00,21.867,,,,,
241,03/13/24 19:00:00,21.915,,,,,
242,03/13/24 19:15:00,21.748,,,,,
243,03/13/24 19:30:00,21.413,,,,,
244,03/13/24 19:45:00,21.079,,,,,
245,03/13/24 20:00:00,20.913,,,,,
246,03/13/24 20:15:00,20.841,,,,,
247,03/13/24 20:30:00,20.817,,,,,
248,03/13/24 20:45:00,20.889,,,,,
249,03/13/24 21:00:00,21.127,,,,,
250,03/13/24 21:15:00,21.270,,,,,
251,03/13/24 21:30:00,21.223,,,,,
252,03/13/24 21:45:00,21.103,,,,,
253,03/13/24 22:00:00,21.199,,,,,
254,03/13/24 22:15:00,21.270,,,,,
255,03/13/24 22:30:00,21.270,,,,,
256,03/13/24 22:45:00,21.246,,,,,
257,03/13/24 23:00:00,21.223,,,,,
258,03/13/24 23:15:00,21.294,,,,,
259,03/13/24 23:30:00,21.390,,,,,
260,03/13/24 23:45:00,21.485,,,,,
261,03/14/24 00:00:00,21.557,,,,,
262,03/14/24 00:15:00,21.652,,,,,
263,03/14/24 00:30:00,21.748,,,,,
264,03/14/24 00:45:00,21.819,,,,,
265,03/14/24 01:00:00,21.891,,,,,
266,03/14/24 01:15:00,21.915,,,,,
267,03/14/24 01:30:00,21.963,,,,,
268,03/14/24 01:45:00,21.987,,,,,
269,03/14/24 02:00:00,22.011,,,,,
270,03/14/24 02:15:00,22.034,,,,,
271,03/14/24 02:30:00,22.058,,,,,
272,03/14/24 02:45:00,22.058,,,,,
273,03/14/24 03:00:00,22.058,,,,,
274,03/14/24 03:15:00,22.082,,,,,
275,03/14/24 03:30:00,22.106,,,,,
276,03/14/24 03:45:00,22.130,,,,,
277,03/14/24 04:00:00,22.178,,,,,
278,03/14/24 04:15:00,22.226,,,,,
279,03/14/24 04:30:00,22.274,,,,,
280,03/14/24 04:45:00,22.274,,,,,
281,03/14/24 05:00:00,22.298,,,,,
282,03/14/24 05:15:00,22.298,,,,,
283,03/14/24 05:30:00,22.298,,,,,
284,03/14/24 05:45:00,22.321,,,,,
285,03/14/24 06:00:00,22.345,,,,,
286,03/14/24 06:15:00,22.345,,,,,
287,03/14/24 06:30:00,22.369,,,,,
288,03/14/24 06:45:00,22.369,,,,,
289,03/14/24 07:00:00,22.537,,,,,
290,03/14/24 07:15:00,22.585,,,,,
291,03/14/24 07:30:00,22.681,,,,,
292,03/14/24 07:45:00,22.824,,,,,
293,03/14/24 08:00:00,22.848,,,,,
294,03/14/24 08:15:00,24.436,,,,,
295,03/14/24 08:30:00,25.258,,,,,
296,03/14/24 08:45:00,26.036,,,,,
297,03/14/24 09:00:00,26.451,,,,,
298,03/14/24 09:15:00,26.695,,,,,
299,03/14/24 09:30:00,26.989,,,,,
300,03/14/24 09:45:00,27.284,,,,,
301,03/14/24 10:00:00,27.554,,,,,
302,03/14/24 10:15:00,28.320,,,,,
303,03/14/24 10:30:00,29.015,,,,,
304,03/14/24 10:45:00,29.340,,,,,
305,03/14/24 11:00:00,29.565,,,,,
306,03/14/24 11:15:00,29.565,,,,,
307,03/14/24 11:30:00,29.340,,,,,
308,03/14/24 11:45:00,29.190,,,,,
309,03/14/24 12:00:00,29.065,,,,,
310,03/14/24 12:15:00,29.115,,,,,
311,03/14/24 12:30:00,29.140,,,,,
312,03/14/24 12:45:00,29.065,,,,,
313,03/14/24 13:00:00,29.565,,,,,
314,03/14/24 13:15:00,28.965,,,,,
315,03/14/24 13:30:00,27.974,,,,,
316,03/14/24 13:45:00,27.554,,,,,
