"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/11/24 07:00:00,26.061,Logged,,,,
2,03/11/24 07:15:00,26.036,,,,,
3,03/11/24 07:30:00,26.012,,,,,
4,03/11/24 07:45:00,25.987,,,,,
5,03/11/24 08:00:00,25.963,,,,,
6,03/11/24 08:15:00,25.939,,,,,
7,03/11/24 08:30:00,25.939,,,,,
8,03/11/24 08:45:00,25.939,,,,,
9,03/11/24 09:00:00,25.914,,,,,
10,03/11/24 09:15:00,25.914,,,,,
11,03/11/24 09:30:00,25.939,,,,,
12,03/11/24 09:45:00,25.939,,,,,
13,03/11/24 10:00:00,25.939,,,,,
14,03/11/24 10:15:00,25.963,,,,,
15,03/11/24 10:30:00,25.963,,,,,
16,03/11/24 10:45:00,25.963,,,,,
17,03/11/24 11:00:00,25.987,,,,,
18,03/11/24 11:15:00,26.012,,,,,
19,03/11/24 11:30:00,26.012,,,,,
20,03/11/24 11:45:00,26.036,,,,,
21,03/11/24 12:00:00,26.061,,,,,
22,03/11/24 12:15:00,26.085,,,,,
23,03/11/24 12:30:00,26.109,,,,,
24,03/11/24 12:45:00,26.134,,,,,
25,03/11/24 13:00:00,26.158,,,,,
26,03/11/24 13:15:00,26.182,,,,,
27,03/11/24 13:30:00,26.207,,,,,
28,03/11/24 13:45:00,26.256,,,,,
29,03/11/24 14:00:00,26.280,,,,,
30,03/11/24 14:15:00,26.304,,,,,
31,03/11/24 14:30:00,26.329,,,,,
32,03/11/24 14:45:00,26.378,,,,,
33,03/11/24 15:00:00,26.402,,,,,
34,03/11/24 15:15:00,26.426,,,,,
35,03/11/24 15:30:00,26.451,,,,,
36,03/11/24 15:45:00,26.500,,,,,
37,03/11/24 16:00:00,26.524,,,,,
38,03/11/24 16:15:00,26.549,,,,,
39,03/11/24 16:30:00,26.573,,,,,
40,03/11/24 16:45:00,26.598,,,,,
41,03/11/24 17:00:00,26.622,,,,,
42,03/11/24 17:15:00,26.646,,,,,
43,03/11/24 17:30:00,26.720,,,,,
44,03/11/24 17:45:00,26.842,,,,,
45,03/11/24 18:00:00,26.916,,,,,
46,03/11/24 18:15:00,26.256,,,,,
