"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/17/19 09:00:00,21.246,Logged,
2,10/17/19 09:15:00,21.437,,
3,10/17/19 09:30:00,21.604,,
4,10/17/19 09:45:00,21.700,,
5,10/17/19 10:00:00,21.724,,
6,10/17/19 10:15:00,21.724,,
7,10/17/19 10:30:00,21.748,,
8,10/17/19 10:45:00,21.748,,
9,10/17/19 11:00:00,21.748,,
10,10/17/19 11:15:00,21.748,,
11,10/17/19 11:30:00,21.772,,
12,10/17/19 11:45:00,21.795,,
13,10/17/19 12:00:00,21.819,,
14,10/17/19 12:15:00,21.819,,
15,10/17/19 12:30:00,21.843,,
16,10/17/19 12:45:00,21.867,,
17,10/17/19 13:00:00,21.891,,
18,10/17/19 13:15:00,21.915,,
19,10/17/19 13:30:00,21.939,,
20,10/17/19 13:45:00,21.939,,
21,10/17/19 14:00:00,21.963,,
22,10/17/19 14:15:00,21.963,,
23,10/17/19 14:30:00,21.939,,
24,10/17/19 14:45:00,21.939,,
25,10/17/19 15:00:00,21.939,,
26,10/17/19 15:15:00,21.963,,
27,10/17/19 15:30:00,21.987,,
28,10/17/19 15:45:00,22.011,,
29,10/17/19 16:00:00,22.034,,
30,10/17/19 16:15:00,22.034,,
31,10/17/19 16:30:00,22.058,,
32,10/17/19 16:45:00,22.058,,
33,10/17/19 17:00:00,22.058,,
34,10/17/19 17:15:00,22.058,,
35,10/17/19 17:30:00,22.034,,
36,10/17/19 17:45:00,22.011,,
37,10/17/19 18:00:00,22.011,,
38,10/17/19 18:15:00,22.011,,
39,10/17/19 18:30:00,22.106,,
40,10/17/19 18:45:00,22.298,,
41,10/17/19 19:00:00,22.417,,
42,10/17/19 19:15:00,22.561,,
43,10/17/19 19:30:00,22.561,,
44,10/17/19 19:45:00,22.537,,
45,10/17/19 20:00:00,22.513,,
46,10/17/19 20:15:00,22.441,,
47,10/17/19 20:30:00,22.393,,
48,10/17/19 20:45:00,22.345,,
49,10/17/19 21:00:00,22.321,,
50,10/17/19 21:15:00,22.274,,
51,10/17/19 21:30:00,22.226,,
52,10/17/19 21:45:00,22.681,,
53,10/17/19 22:00:00,21.676,,
54,10/17/19 22:15:00,21.151,,
55,10/17/19 22:30:00,20.889,,
56,10/17/19 22:45:00,20.722,,
57,10/17/19 23:00:00,20.627,,
58,10/17/19 23:15:00,20.555,,
59,10/17/19 23:30:00,20.507,,
60,10/17/19 23:45:00,20.484,,
61,10/18/19 00:00:00,20.436,,
62,10/18/19 00:15:00,20.412,,
63,10/18/19 00:30:00,20.365,,
64,10/18/19 00:45:00,20.317,,
65,10/18/19 01:00:00,20.293,,
66,10/18/19 01:15:00,20.246,,
67,10/18/19 01:30:00,20.198,,
68,10/18/19 01:45:00,20.150,,
69,10/18/19 02:00:00,20.079,,
70,10/18/19 02:15:00,20.031,,
71,10/18/19 02:30:00,19.984,,
72,10/18/19 02:45:00,19.984,,
73,10/18/19 03:00:00,20.007,,
74,10/18/19 03:15:00,20.007,,
75,10/18/19 03:30:00,19.984,,
76,10/18/19 03:45:00,19.936,,
77,10/18/19 04:00:00,19.912,,
78,10/18/19 04:15:00,19.888,,
79,10/18/19 04:30:00,19.841,,
80,10/18/19 04:45:00,19.817,,
81,10/18/19 05:00:00,19.817,,
82,10/18/19 05:15:00,19.817,,
83,10/18/19 05:30:00,19.865,,
84,10/18/19 05:45:00,19.888,,
85,10/18/19 06:00:00,19.888,,
86,10/18/19 06:15:00,19.865,,
87,10/18/19 06:30:00,19.817,,
88,10/18/19 06:45:00,19.793,,
89,10/18/19 07:00:00,19.817,,
90,10/18/19 07:15:00,19.817,,
91,10/18/19 07:30:00,19.603,,
92,10/18/19 07:45:00,19.508,,
93,10/18/19 08:00:00,20.055,,
94,10/18/19 08:15:00,20.650,,
95,10/18/19 08:30:00,20.722,,
96,10/18/19 08:45:00,20.388,,
97,10/18/19 09:00:00,20.317,,
98,10/18/19 09:15:00,21.628,,
99,10/18/19 09:30:00,24.629,,
100,10/18/19 09:45:00,25.574,,
101,10/18/19 10:00:00,29.340,,
102,10/18/19 10:15:00,29.941,,
103,10/18/19 10:30:00,30.722,,
104,10/18/19 10:45:00,30.041,,
105,10/18/19 11:00:00,29.515,,
106,10/18/19 11:15:00,28.394,,
107,10/18/19 11:30:00,29.715,,
108,10/18/19 11:45:00,26.965,,
109,10/18/19 12:00:00,26.524,,
110,10/18/19 12:15:00,26.256,,
111,10/18/19 12:30:00,26.207,,
112,10/18/19 12:45:00,26.353,,
113,10/18/19 13:00:00,26.329,,
114,10/18/19 13:15:00,26.207,,
115,10/18/19 13:30:00,26.134,,
116,10/18/19 13:45:00,26.304,,
117,10/18/19 14:00:00,26.769,,
118,10/18/19 14:15:00,26.280,,
119,10/18/19 14:30:00,26.304,,
120,10/18/19 14:45:00,26.207,,
121,10/18/19 15:00:00,26.012,,
122,10/18/19 15:15:00,25.574,,
123,10/18/19 15:30:00,25.793,,
124,10/18/19 15:45:00,26.280,,
125,10/18/19 16:00:00,26.158,,
126,10/18/19 16:15:00,26.012,,
127,10/18/19 16:30:00,25.939,,
128,10/18/19 16:45:00,26.109,,
129,10/18/19 17:00:00,26.109,,
130,10/18/19 17:15:00,26.109,,
131,10/18/19 17:30:00,26.134,,
132,10/18/19 17:45:00,26.158,,
133,10/18/19 18:00:00,26.402,,
134,10/18/19 18:15:00,26.304,,
135,10/18/19 18:30:00,26.549,,
136,10/18/19 18:45:00,26.720,,
137,10/18/19 19:00:00,26.622,,
138,10/18/19 19:15:00,26.646,,
139,10/18/19 19:30:00,26.646,,
140,10/18/19 19:45:00,26.598,,
141,10/18/19 20:00:00,26.622,,
142,10/18/19 20:15:00,26.646,,
143,10/18/19 20:30:00,26.646,,
144,10/18/19 20:45:00,26.280,,
145,10/18/19 21:00:00,26.256,,
146,10/18/19 21:15:00,26.280,,
147,10/18/19 21:30:00,26.207,,
148,10/18/19 21:45:00,25.963,,
149,10/18/19 22:00:00,25.987,,
150,10/18/19 22:15:00,26.622,,
151,10/18/19 22:30:00,26.622,,
152,10/18/19 22:45:00,26.524,,
153,10/18/19 23:00:00,26.378,,
154,10/18/19 23:15:00,26.695,,
155,10/18/19 23:30:00,26.989,,
156,10/18/19 23:45:00,26.916,,
157,10/19/19 00:00:00,27.087,,
158,10/19/19 00:15:00,26.940,,
159,10/19/19 00:30:00,26.842,,
160,10/19/19 00:45:00,26.891,,
161,10/19/19 01:00:00,26.744,,
162,10/19/19 01:15:00,26.646,,
163,10/19/19 01:30:00,26.402,,
164,10/19/19 01:45:00,26.451,,
165,10/19/19 02:00:00,26.598,,
166,10/19/19 02:15:00,26.671,,
167,10/19/19 02:30:00,26.744,,
168,10/19/19 02:45:00,26.475,,
169,10/19/19 03:00:00,26.402,,
170,10/19/19 03:15:00,26.451,,
171,10/19/19 03:30:00,26.378,,
172,10/19/19 03:45:00,26.109,,
173,10/19/19 04:00:00,26.744,,
