"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,09/26/22 08:00:00,25.186,Logged,,,,
2,09/26/22 08:15:00,24.944,,,,,
3,09/26/22 08:30:00,24.750,,,,,
4,09/26/22 08:45:00,24.605,,,,,
5,09/26/22 09:00:00,24.508,,,,,
6,09/26/22 09:15:00,24.460,,,,,
7,09/26/22 09:30:00,24.484,,,,,
8,09/26/22 09:45:00,24.484,,,,,
9,09/26/22 10:00:00,24.436,,,,,
10,09/26/22 10:15:00,24.363,,,,,
11,09/26/22 10:30:00,24.315,,,,,
12,09/26/22 10:45:00,24.243,,,,,
13,09/26/22 11:00:00,24.171,,,,,
14,09/26/22 11:15:00,24.146,,,,,
15,09/26/22 11:30:00,24.122,,,,,
16,09/26/22 11:45:00,24.098,,,,,
17,09/26/22 12:00:00,24.074,,,,,
18,09/26/22 12:15:00,24.050,,,,,
19,09/26/22 12:30:00,24.026,,,,,
20,09/26/22 12:45:00,24.026,,,,,
21,09/26/22 13:00:00,24.026,,,,,
22,09/26/22 13:15:00,24.050,,,,,
23,09/26/22 13:30:00,24.050,,,,,
24,09/26/22 13:45:00,24.098,,,,,
25,09/26/22 14:00:00,24.122,,,,,
26,09/26/22 14:15:00,24.146,,,,,
27,09/26/22 14:30:00,24.122,,,,,
28,09/26/22 14:45:00,24.074,,,,,
29,09/26/22 15:00:00,24.026,,,,,
30,09/26/22 15:15:00,23.978,,,,,
31,09/26/22 15:30:00,23.930,,,,,
32,09/26/22 15:45:00,23.857,,,,,
33,09/26/22 16:00:00,23.833,,,,,
34,09/26/22 16:15:00,23.833,,,,,
35,09/26/22 16:30:00,23.833,,,,,
36,09/26/22 16:45:00,23.833,,,,,
37,09/26/22 17:00:00,23.809,,,,,
38,09/26/22 17:15:00,23.785,,,,,
39,09/26/22 17:30:00,23.737,,,,,
40,09/26/22 17:45:00,23.713,,,,,
41,09/26/22 18:00:00,23.689,,,,,
42,09/26/22 18:15:00,23.665,,,,,
43,09/26/22 18:30:00,23.593,,,,,
44,09/26/22 18:45:00,23.545,,,,,
45,09/26/22 19:00:00,23.521,,,,,
46,09/26/22 19:15:00,23.497,,,,,
47,09/26/22 19:30:00,23.497,,,,,
48,09/26/22 19:45:00,23.497,,,,,
49,09/26/22 20:00:00,23.497,,,,,
50,09/26/22 20:15:00,23.497,,,,,
51,09/26/22 20:30:00,23.521,,,,,
52,09/26/22 20:45:00,23.545,,,,,
53,09/26/22 21:00:00,23.545,,,,,
54,09/26/22 21:15:00,23.617,,,,,
55,09/26/22 21:30:00,23.737,,,,,
56,09/26/22 21:45:00,23.857,,,,,
57,09/26/22 22:00:00,23.978,,,,,
58,09/26/22 22:15:00,24.074,,,,,
59,09/26/22 22:30:00,24.195,,,,,
60,09/26/22 22:45:00,24.291,,,,,
61,09/26/22 23:00:00,24.412,,,,,
62,09/26/22 23:15:00,24.508,,,,,
63,09/26/22 23:30:00,24.605,,,,,
64,09/26/22 23:45:00,24.677,,,,,
65,09/27/22 00:00:00,24.750,,,,,
66,09/27/22 00:15:00,24.847,,,,,
67,09/27/22 00:30:00,24.919,,,,,
68,09/27/22 00:45:00,24.992,,,,,
69,09/27/22 01:00:00,25.040,,,,,
70,09/27/22 01:15:00,25.113,,,,,
71,09/27/22 01:30:00,25.162,,,,,
72,09/27/22 01:45:00,25.210,,,,,
73,09/27/22 02:00:00,25.258,,,,,
74,09/27/22 02:15:00,25.331,,,,,
75,09/27/22 02:30:00,25.380,,,,,
76,09/27/22 02:45:00,25.428,,,,,
77,09/27/22 03:00:00,25.477,,,,,
78,09/27/22 03:15:00,25.525,,,,,
79,09/27/22 03:30:00,25.550,,,,,
80,09/27/22 03:45:00,25.598,,,,,
81,09/27/22 04:00:00,25.623,,,,,
82,09/27/22 04:15:00,25.671,,,,,
83,09/27/22 04:30:00,25.720,,,,,
84,09/27/22 04:45:00,25.744,,,,,
85,09/27/22 05:00:00,25.768,,,,,
86,09/27/22 05:15:00,25.793,,,,,
87,09/27/22 05:30:00,25.793,,,,,
88,09/27/22 05:45:00,25.817,,,,,
89,09/27/22 06:00:00,25.817,,,,,
90,09/27/22 06:15:00,25.817,,,,,
91,09/27/22 06:30:00,25.841,,,,,
92,09/27/22 06:45:00,25.793,,,,,
93,09/27/22 07:00:00,25.841,,,,,
94,09/27/22 07:15:00,25.817,,,,,
95,09/27/22 07:30:00,25.623,,,,,
96,09/27/22 07:45:00,25.428,,,,,
97,09/27/22 08:00:00,25.234,,,,,
98,09/27/22 08:15:00,25.089,,,,,
99,09/27/22 08:30:00,24.968,,,,,
100,09/27/22 08:45:00,24.895,,,,,
101,09/27/22 09:00:00,24.847,,,,,
102,09/27/22 09:15:00,24.750,,,,,
103,09/27/22 09:30:00,24.629,,,,,
104,09/27/22 09:45:00,24.484,,,,,
105,09/27/22 10:00:00,24.315,,,,,
106,09/27/22 10:15:00,24.171,,,,,
107,09/27/22 10:30:00,24.146,,,,,
108,09/27/22 10:45:00,24.122,,,,,
109,09/27/22 11:00:00,24.098,,,,,
110,09/27/22 11:15:00,24.050,,,,,
111,09/27/22 11:30:00,24.002,,,,,
112,09/27/22 11:45:00,24.002,,,,,
113,09/27/22 12:00:00,24.026,,,,,
114,09/27/22 12:15:00,23.978,,,,,
115,09/27/22 12:30:00,24.002,,,,,
116,09/27/22 12:45:00,24.074,,,,,
117,09/27/22 13:00:00,24.098,,,,,
118,09/27/22 13:15:00,24.098,,,,,
119,09/27/22 13:30:00,24.122,,,,,
120,09/27/22 13:45:00,24.171,,,,,
121,09/27/22 14:00:00,24.195,,,,,
122,09/27/22 14:15:00,24.219,,,,,
123,09/27/22 14:30:00,24.195,,,,,
124,09/27/22 14:45:00,24.171,,,,,
125,09/27/22 15:00:00,24.146,,,,,
126,09/27/22 15:15:00,24.122,,,,,
127,09/27/22 15:30:00,24.098,,,,,
128,09/27/22 15:45:00,24.098,,,,,
129,09/27/22 16:00:00,24.098,,,,,
130,09/27/22 16:15:00,24.098,,,,,
131,09/27/22 16:30:00,24.074,,,,,
132,09/27/22 16:45:00,24.074,,,,,
133,09/27/22 17:00:00,24.098,,,,,
134,09/27/22 17:15:00,24.050,,,,,
135,09/27/22 17:30:00,23.905,,,,,
136,09/27/22 17:45:00,23.761,,,,,
137,09/27/22 18:00:00,23.641,,,,,
138,09/27/22 18:15:00,23.545,,,,,
139,09/27/22 18:30:00,23.497,,,,,
140,09/27/22 18:45:00,23.448,,,,,
141,09/27/22 19:00:00,23.448,,,,,
142,09/27/22 19:15:00,23.472,,,,,
143,09/27/22 19:30:00,23.569,,,,,
144,09/27/22 19:45:00,23.665,,,,,
145,09/27/22 20:00:00,23.737,,,,,
146,09/27/22 20:15:00,23.833,,,,,
147,09/27/22 20:30:00,23.905,,,,,
148,09/27/22 20:45:00,23.954,,,,,
149,09/27/22 21:00:00,24.026,,,,,
150,09/27/22 21:15:00,24.074,,,,,
151,09/27/22 21:30:00,24.122,,,,,
152,09/27/22 21:45:00,24.171,,,,,
153,09/27/22 22:00:00,24.243,,,,,
154,09/27/22 22:15:00,24.291,,,,,
155,09/27/22 22:30:00,24.339,,,,,
156,09/27/22 22:45:00,24.388,,,,,
157,09/27/22 23:00:00,24.436,,,,,
158,09/27/22 23:15:00,24.484,,,,,
159,09/27/22 23:30:00,24.532,,,,,
160,09/27/22 23:45:00,24.581,,,,,
161,09/28/22 00:00:00,24.629,,,,,
162,09/28/22 00:15:00,24.677,,,,,
163,09/28/22 00:30:00,24.726,,,,,
164,09/28/22 00:45:00,24.750,,,,,
165,09/28/22 01:00:00,24.798,,,,,
166,09/28/22 01:15:00,24.823,,,,,
