"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/10/25 08:00:00,22.202,Logged,,,,
2,04/10/25 08:15:00,22.202,,,,,
3,04/10/25 08:30:00,22.178,,,,,
4,04/10/25 08:45:00,22.154,,,,,
5,04/10/25 09:00:00,22.130,,,,,
6,04/10/25 09:15:00,22.130,,,,,
7,04/10/25 09:30:00,22.154,,,,,
8,04/10/25 09:45:00,22.178,,,,,
9,04/10/25 10:00:00,22.202,,,,,
10,04/10/25 10:15:00,22.226,,,,,
11,04/10/25 10:30:00,22.226,,,,,
12,04/10/25 10:45:00,22.250,,,,,
13,04/10/25 11:00:00,22.274,,,,,
14,04/10/25 11:15:00,22.298,,,,,
15,04/10/25 11:30:00,22.345,,,,,
16,04/10/25 11:45:00,22.393,,,,,
17,04/10/25 12:00:00,22.441,,,,,
18,04/10/25 12:15:00,22.465,,,,,
19,04/10/25 12:30:00,22.489,,,,,
20,04/10/25 12:45:00,22.513,,,,,
21,04/10/25 13:00:00,22.513,,,,,
22,04/10/25 13:15:00,22.513,,,,,
23,04/10/25 13:30:00,22.609,,,,,
24,04/10/25 13:45:00,22.681,,,,,
25,04/10/25 14:00:00,22.681,,,,,
26,04/10/25 14:15:00,22.633,,,,,
27,04/10/25 14:30:00,22.585,,,,,
28,04/10/25 14:45:00,22.561,,,,,
29,04/10/25 15:00:00,22.489,,,,,
30,04/10/25 15:15:00,22.465,,,,,
31,04/10/25 15:30:00,22.609,,,,,
32,04/10/25 15:45:00,22.800,,,,,
33,04/10/25 16:00:00,22.753,,,,,
34,04/10/25 16:15:00,22.705,,,,,
35,04/10/25 16:30:00,22.657,,,,,
36,04/10/25 16:45:00,22.609,,,,,
37,04/10/25 17:00:00,22.561,,,,,
38,04/10/25 17:15:00,22.537,,,,,
39,04/10/25 17:30:00,22.489,,,,,
40,04/10/25 17:45:00,22.441,,,,,
41,04/10/25 18:00:00,22.417,,,,,
42,04/10/25 18:15:00,22.369,,,,,
43,04/10/25 18:30:00,22.321,,,,,
44,04/10/25 18:45:00,22.226,,,,,
45,04/10/25 19:00:00,22.154,,,,,
46,04/10/25 19:15:00,22.130,,,,,
47,04/10/25 19:30:00,22.106,,,,,
48,04/10/25 19:45:00,22.082,,,,,
49,04/10/25 20:00:00,22.034,,,,,
50,04/10/25 20:15:00,21.987,,,,,
