"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/29/21 08:00:00,26.207,Logged,,,,
2,11/29/21 08:15:00,27.505,,,,,
3,11/29/21 08:30:00,28.394,,,,,
4,11/29/21 08:45:00,29.439,,,,,
5,11/29/21 09:00:00,29.840,,,,,
6,11/29/21 09:15:00,31.255,,,,,
7,11/29/21 09:30:00,31.153,,,,,
8,11/29/21 09:45:00,31.001,,,,,
9,11/29/21 10:00:00,30.773,,,,,
10,11/29/21 10:15:00,30.545,,,,,
11,11/29/21 10:30:00,29.565,,,,,
12,11/29/21 10:45:00,28.518,,,,,
13,11/29/21 11:00:00,28.667,,,,,
14,11/29/21 11:15:00,28.667,,,,,
15,11/29/21 11:30:00,28.667,,,,,
16,11/29/21 11:45:00,28.667,,,,,
17,11/29/21 12:00:00,28.667,,,,,
18,11/29/21 12:15:00,28.642,,,,,
19,11/29/21 12:30:00,28.642,,,,,
20,11/29/21 12:45:00,28.642,,,,,
21,11/29/21 13:00:00,28.617,,,,,
22,11/29/21 13:15:00,28.617,,,,,
23,11/29/21 13:30:00,28.642,,,,,
24,11/29/21 13:45:00,28.642,,,,,
25,11/29/21 14:00:00,28.642,,,,,
26,11/29/21 14:15:00,28.642,,,,,
27,11/29/21 14:30:00,28.642,,,,,
28,11/29/21 14:45:00,28.642,,,,,
29,11/29/21 15:00:00,28.642,,,,,
30,11/29/21 15:15:00,28.642,,,,,
31,11/29/21 15:30:00,28.642,,,,,
32,11/29/21 15:45:00,28.642,,,,,
33,11/29/21 16:00:00,28.642,,,,,
34,11/29/21 16:15:00,28.642,,,,,
35,11/29/21 16:30:00,28.642,,,,,
36,11/29/21 16:45:00,28.642,,,,,
37,11/29/21 17:00:00,28.642,,,,,
38,11/29/21 17:15:00,28.642,,,,,
39,11/29/21 17:30:00,28.642,,,,,
40,11/29/21 17:45:00,28.642,,,,,
41,11/29/21 18:00:00,28.617,,,,,
42,11/29/21 18:15:00,28.617,,,,,
43,11/29/21 18:30:00,28.617,,,,,
44,11/29/21 18:45:00,28.617,,,,,
45,11/29/21 19:00:00,28.617,,,,,
46,11/29/21 19:15:00,28.617,,,,,
47,11/29/21 19:30:00,28.642,,,,,
48,11/29/21 19:45:00,28.617,,,,,
49,11/29/21 20:00:00,28.642,,,,,
50,11/29/21 20:15:00,28.642,,,,,
51,11/29/21 20:30:00,28.642,,,,,
52,11/29/21 20:45:00,28.642,,,,,
53,11/29/21 21:00:00,28.642,,,,,
54,11/29/21 21:15:00,28.642,,,,,
55,11/29/21 21:30:00,28.642,,,,,
56,11/29/21 21:45:00,28.642,,,,,
57,11/29/21 22:00:00,28.617,,,,,
58,11/29/21 22:15:00,28.617,,,,,
59,11/29/21 22:30:00,28.593,,,,,
60,11/29/21 22:45:00,28.617,,,,,
61,11/29/21 23:00:00,28.617,,,,,
62,11/29/21 23:15:00,28.617,,,,,
63,11/29/21 23:30:00,28.667,,,,,
64,11/29/21 23:45:00,28.667,,,,,
65,11/30/21 00:00:00,28.667,,,,,
66,11/30/21 00:15:00,28.667,,,,,
67,11/30/21 00:30:00,28.667,,,,,
68,11/30/21 00:45:00,28.667,,,,,
69,11/30/21 01:00:00,28.692,,,,,
70,11/30/21 01:15:00,28.692,,,,,
71,11/30/21 01:30:00,28.692,,,,,
72,11/30/21 01:45:00,28.692,,,,,
73,11/30/21 02:00:00,28.667,,,,,
74,11/30/21 02:15:00,28.667,,,,,
75,11/30/21 02:30:00,28.667,,,,,
76,11/30/21 02:45:00,28.667,,,,,
77,11/30/21 03:00:00,28.667,,,,,
78,11/30/21 03:15:00,28.667,,,,,
79,11/30/21 03:30:00,28.667,,,,,
80,11/30/21 03:45:00,28.667,,,,,
81,11/30/21 04:00:00,28.667,,,,,
82,11/30/21 04:15:00,28.667,,,,,
83,11/30/21 04:30:00,28.667,,,,,
84,11/30/21 04:45:00,28.667,,,,,
85,11/30/21 05:00:00,28.667,,,,,
86,11/30/21 05:15:00,28.667,,,,,
87,11/30/21 05:30:00,28.667,,,,,
88,11/30/21 05:45:00,28.642,,,,,
89,11/30/21 06:00:00,28.642,,,,,
90,11/30/21 06:15:00,28.642,,,,,
91,11/30/21 06:30:00,28.642,,,,,
92,11/30/21 06:45:00,28.642,,,,,
93,11/30/21 07:00:00,28.667,,,,,
94,11/30/21 07:15:00,28.667,,,,,
95,11/30/21 07:30:00,28.667,,,,,
96,11/30/21 07:45:00,28.667,,,,,
97,11/30/21 08:00:00,28.667,,,,,
98,11/30/21 08:15:00,28.667,,,,,
99,11/30/21 08:30:00,28.667,,,,,
100,11/30/21 08:45:00,28.692,,,,,
101,11/30/21 09:00:00,28.692,,,,,
102,11/30/21 09:15:00,28.692,,,,,
103,11/30/21 09:30:00,28.692,,,,,
104,11/30/21 09:45:00,28.667,,,,,
105,11/30/21 10:00:00,28.642,,,,,
106,11/30/21 10:15:00,28.642,,,,,
107,11/30/21 10:30:00,28.642,,,,,
108,11/30/21 10:45:00,28.642,,,,,
109,11/30/21 11:00:00,28.667,,,,,
110,11/30/21 11:15:00,28.667,,,,,
111,11/30/21 11:30:00,28.667,,,,,
112,11/30/21 11:45:00,28.692,,,,,
113,11/30/21 12:00:00,28.692,,,,,
114,11/30/21 12:15:00,28.667,,,,,
115,11/30/21 12:30:00,28.667,,,,,
116,11/30/21 12:45:00,28.667,,,,,
117,11/30/21 13:00:00,28.667,,,,,
118,11/30/21 13:15:00,28.692,,,,,
119,11/30/21 13:30:00,28.692,,,,,
120,11/30/21 13:45:00,28.717,,,,,
