"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/30/20 08:00:00,26.158,Logged,,,,
2,11/30/20 08:15:00,26.158,,,,,
3,11/30/20 08:30:00,26.158,,,,,
4,11/30/20 08:45:00,26.182,,,,,
5,11/30/20 09:00:00,26.207,,,,,
6,11/30/20 09:15:00,26.231,,,,,
7,11/30/20 09:30:00,26.256,,,,,
8,11/30/20 09:45:00,26.256,,,,,
9,11/30/20 10:00:00,26.256,,,,,
10,11/30/20 10:15:00,26.280,,,,,
11,11/30/20 10:30:00,26.280,,,,,
12,11/30/20 10:45:00,26.304,,,,,
13,11/30/20 11:00:00,26.329,,,,,
14,11/30/20 11:15:00,26.329,,,,,
15,11/30/20 11:30:00,26.353,,,,,
16,11/30/20 11:45:00,26.353,,,,,
17,11/30/20 12:00:00,26.378,,,,,
18,11/30/20 12:15:00,26.402,,,,,
19,11/30/20 12:30:00,26.402,,,,,
20,11/30/20 12:45:00,26.426,,,,,
21,11/30/20 13:00:00,26.475,,,,,
22,11/30/20 13:15:00,26.500,,,,,
23,11/30/20 13:30:00,26.524,,,,,
24,11/30/20 13:45:00,26.549,,,,,
25,11/30/20 14:00:00,26.549,,,,,
26,11/30/20 14:15:00,26.573,,,,,
27,11/30/20 14:30:00,26.573,,,,,
28,11/30/20 14:45:00,26.598,,,,,
29,11/30/20 15:00:00,26.598,,,,,
30,11/30/20 15:15:00,26.622,,,,,
31,11/30/20 15:30:00,26.646,,,,,
32,11/30/20 15:45:00,26.671,,,,,
33,11/30/20 16:00:00,26.695,,,,,
34,11/30/20 16:15:00,26.695,,,,,
35,11/30/20 16:30:00,26.695,,,,,
36,11/30/20 16:45:00,26.720,,,,,
37,11/30/20 17:00:00,26.744,,,,,
38,11/30/20 17:15:00,26.744,,,,,
39,11/30/20 17:30:00,26.769,,,,,
40,11/30/20 17:45:00,26.769,,,,,
41,11/30/20 18:00:00,26.793,,,,,
42,11/30/20 18:15:00,26.818,,,,,
43,11/30/20 18:30:00,26.818,,,,,
44,11/30/20 18:45:00,26.842,,,,,
45,11/30/20 19:00:00,26.842,,,,,
46,11/30/20 19:15:00,26.842,,,,,
47,11/30/20 19:30:00,26.842,,,,,
48,11/30/20 19:45:00,26.842,,,,,
49,11/30/20 20:00:00,26.842,,,,,
50,11/30/20 20:15:00,26.818,,,,,
51,11/30/20 20:30:00,26.818,,,,,
52,11/30/20 20:45:00,26.818,,,,,
53,11/30/20 21:00:00,26.793,,,,,
54,11/30/20 21:15:00,26.793,,,,,
55,11/30/20 21:30:00,26.769,,,,,
56,11/30/20 21:45:00,26.769,,,,,
57,11/30/20 22:00:00,26.769,,,,,
58,11/30/20 22:15:00,26.769,,,,,
59,11/30/20 22:30:00,26.769,,,,,
60,11/30/20 22:45:00,26.769,,,,,
61,11/30/20 23:00:00,26.744,,,,,
62,11/30/20 23:15:00,26.744,,,,,
63,11/30/20 23:30:00,26.744,,,,,
64,11/30/20 23:45:00,26.720,,,,,
65,12/01/20 00:00:00,26.695,,,,,
66,12/01/20 00:15:00,26.695,,,,,
67,12/01/20 00:30:00,26.671,,,,,
68,12/01/20 00:45:00,26.646,,,,,
69,12/01/20 01:00:00,26.646,,,,,
70,12/01/20 01:15:00,26.622,,,,,
71,12/01/20 01:30:00,26.622,,,,,
72,12/01/20 01:45:00,26.598,,,,,
73,12/01/20 02:00:00,26.598,,,,,
74,12/01/20 02:15:00,26.598,,,,,
75,12/01/20 02:30:00,26.573,,,,,
76,12/01/20 02:45:00,26.573,,,,,
77,12/01/20 03:00:00,26.549,,,,,
78,12/01/20 03:15:00,26.549,,,,,
79,12/01/20 03:30:00,26.524,,,,,
80,12/01/20 03:45:00,26.500,,,,,
81,12/01/20 04:00:00,26.475,,,,,
82,12/01/20 04:15:00,26.451,,,,,
83,12/01/20 04:30:00,26.451,,,,,
84,12/01/20 04:45:00,26.426,,,,,
85,12/01/20 05:00:00,26.402,,,,,
86,12/01/20 05:15:00,26.402,,,,,
87,12/01/20 05:30:00,26.378,,,,,
88,12/01/20 05:45:00,26.353,,,,,
89,12/01/20 06:00:00,26.329,,,,,
90,12/01/20 06:15:00,26.329,,,,,
91,12/01/20 06:30:00,26.304,,,,,
92,12/01/20 06:45:00,26.304,,,,,
93,12/01/20 07:00:00,26.280,,,,,
94,12/01/20 07:15:00,26.280,,,,,
95,12/01/20 07:30:00,26.280,,,,,
96,12/01/20 07:45:00,26.280,,,,,
97,12/01/20 08:00:00,26.304,,,,,
98,12/01/20 08:15:00,26.329,,,,,
99,12/01/20 08:30:00,26.353,,,,,
100,12/01/20 08:45:00,26.378,,,,,
101,12/01/20 09:00:00,26.402,,,,,
102,12/01/20 09:15:00,26.402,,,,,
103,12/01/20 09:30:00,26.426,,,,,
104,12/01/20 09:45:00,26.549,,,,,
105,12/01/20 10:00:00,26.671,,,,,
106,12/01/20 10:15:00,26.793,,,,,
107,12/01/20 10:30:00,26.793,,,,,
108,12/01/20 10:45:00,26.891,,,,,
109,12/01/20 11:00:00,26.940,,,,,
110,12/01/20 11:15:00,26.940,,,,,
111,12/01/20 11:30:00,26.916,,,,,
112,12/01/20 11:45:00,26.867,,,,,
113,12/01/20 12:00:00,26.842,,,,,
114,12/01/20 12:15:00,26.867,,,,,
115,12/01/20 12:30:00,26.867,,,,,
116,12/01/20 12:45:00,26.842,,,,,
117,12/01/20 13:00:00,26.842,,,,,
118,12/01/20 13:15:00,25.040,,,,,
119,12/01/20 13:30:00,25.283,,,,,
120,12/01/20 13:45:00,27.702,,,,,
121,12/01/20 14:00:00,28.617,,,,,
122,12/01/20 14:15:00,28.766,,,,,
123,12/01/20 14:30:00,28.791,,,,,
124,12/01/20 14:45:00,28.791,,,,,
125,12/01/20 15:00:00,28.766,,,,,
126,12/01/20 15:15:00,28.742,,,,,
127,12/01/20 15:30:00,28.717,,,,,
128,12/01/20 15:45:00,28.692,,,,,
129,12/01/20 16:00:00,28.642,,,,,
130,12/01/20 16:15:00,28.593,,,,,
131,12/01/20 16:30:00,28.518,,,,,
132,12/01/20 16:45:00,28.196,,,,,
133,12/01/20 17:00:00,26.940,,,,,
134,12/01/20 17:15:00,26.549,,,,,
135,12/01/20 17:30:00,26.646,,,,,
136,12/01/20 17:45:00,27.087,,,,,
137,12/01/20 18:00:00,27.284,,,,,
138,12/01/20 18:15:00,27.063,,,,,
139,12/01/20 18:30:00,26.989,,,,,
140,12/01/20 18:45:00,26.793,,,,,
141,12/01/20 19:00:00,26.646,,,,,
142,12/01/20 19:15:00,26.402,,,,,
143,12/01/20 19:30:00,26.231,,,,,
144,12/01/20 19:45:00,26.085,,,,,
145,12/01/20 20:00:00,25.914,,,,,
146,12/01/20 20:15:00,25.695,,,,,
147,12/01/20 20:30:00,25.574,,,,,
148,12/01/20 20:45:00,25.501,,,,,
149,12/01/20 21:00:00,25.453,,,,,
150,12/01/20 21:15:00,25.477,,,,,
151,12/01/20 21:30:00,25.453,,,,,
152,12/01/20 21:45:00,25.234,,,,,
153,12/01/20 22:00:00,25.113,,,,,
154,12/01/20 22:15:00,25.089,,,,,
155,12/01/20 22:30:00,24.992,,,,,
156,12/01/20 22:45:00,25.040,,,,,
157,12/01/20 23:00:00,25.089,,,,,
158,12/01/20 23:15:00,25.065,,,,,
159,12/01/20 23:30:00,24.992,,,,,
160,12/01/20 23:45:00,24.944,,,,,
161,12/02/20 00:00:00,24.944,,,,,
162,12/02/20 00:15:00,25.016,,,,,
163,12/02/20 00:30:00,25.040,,,,,
164,12/02/20 00:45:00,25.040,,,,,
