"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/30/20 08:00:00,26.158,Logged,,,,
2,11/30/20 08:15:00,26.182,,,,,
3,11/30/20 08:30:00,26.182,,,,,
4,11/30/20 08:45:00,26.182,,,,,
5,11/30/20 09:00:00,26.207,,,,,
6,11/30/20 09:15:00,26.207,,,,,
7,11/30/20 09:30:00,26.231,,,,,
8,11/30/20 09:45:00,26.256,,,,,
9,11/30/20 10:00:00,26.256,,,,,
10,11/30/20 10:15:00,26.256,,,,,
11,11/30/20 10:30:00,26.280,,,,,
12,11/30/20 10:45:00,26.304,,,,,
13,11/30/20 11:00:00,26.304,,,,,
14,11/30/20 11:15:00,26.304,,,,,
15,11/30/20 11:30:00,26.329,,,,,
16,11/30/20 11:45:00,26.329,,,,,
17,11/30/20 12:00:00,26.353,,,,,
18,11/30/20 12:15:00,26.378,,,,,
19,11/30/20 12:30:00,26.378,,,,,
20,11/30/20 12:45:00,26.402,,,,,
21,11/30/20 13:00:00,26.426,,,,,
22,11/30/20 13:15:00,26.451,,,,,
23,11/30/20 13:30:00,26.475,,,,,
24,11/30/20 13:45:00,26.500,,,,,
25,11/30/20 14:00:00,26.500,,,,,
26,11/30/20 14:15:00,26.524,,,,,
27,11/30/20 14:30:00,26.549,,,,,
28,11/30/20 14:45:00,26.549,,,,,
29,11/30/20 15:00:00,26.573,,,,,
30,11/30/20 15:15:00,26.573,,,,,
31,11/30/20 15:30:00,26.598,,,,,
32,11/30/20 15:45:00,26.622,,,,,
33,11/30/20 16:00:00,26.646,,,,,
34,11/30/20 16:15:00,26.646,,,,,
35,11/30/20 16:30:00,26.671,,,,,
36,11/30/20 16:45:00,26.671,,,,,
37,11/30/20 17:00:00,26.695,,,,,
38,11/30/20 17:15:00,26.695,,,,,
39,11/30/20 17:30:00,26.720,,,,,
40,11/30/20 17:45:00,26.744,,,,,
41,11/30/20 18:00:00,26.744,,,,,
42,11/30/20 18:15:00,26.769,,,,,
43,11/30/20 18:30:00,26.769,,,,,
44,11/30/20 18:45:00,26.793,,,,,
45,11/30/20 19:00:00,26.793,,,,,
46,11/30/20 19:15:00,26.818,,,,,
47,11/30/20 19:30:00,26.818,,,,,
48,11/30/20 19:45:00,26.818,,,,,
49,11/30/20 20:00:00,26.818,,,,,
50,11/30/20 20:15:00,26.818,,,,,
51,11/30/20 20:30:00,26.818,,,,,
52,11/30/20 20:45:00,26.818,,,,,
53,11/30/20 21:00:00,26.793,,,,,
54,11/30/20 21:15:00,26.793,,,,,
55,11/30/20 21:30:00,26.793,,,,,
56,11/30/20 21:45:00,26.769,,,,,
57,11/30/20 22:00:00,26.769,,,,,
58,11/30/20 22:15:00,26.769,,,,,
59,11/30/20 22:30:00,26.769,,,,,
60,11/30/20 22:45:00,26.769,,,,,
61,11/30/20 23:00:00,26.744,,,,,
62,11/30/20 23:15:00,26.744,,,,,
63,11/30/20 23:30:00,26.744,,,,,
64,11/30/20 23:45:00,26.720,,,,,
65,12/01/20 00:00:00,26.720,,,,,
66,12/01/20 00:15:00,26.695,,,,,
67,12/01/20 00:30:00,26.695,,,,,
68,12/01/20 00:45:00,26.671,,,,,
69,12/01/20 01:00:00,26.671,,,,,
70,12/01/20 01:15:00,26.646,,,,,
71,12/01/20 01:30:00,26.646,,,,,
72,12/01/20 01:45:00,26.622,,,,,
73,12/01/20 02:00:00,26.622,,,,,
74,12/01/20 02:15:00,26.598,,,,,
75,12/01/20 02:30:00,26.598,,,,,
76,12/01/20 02:45:00,26.598,,,,,
77,12/01/20 03:00:00,26.573,,,,,
78,12/01/20 03:15:00,26.573,,,,,
79,12/01/20 03:30:00,26.549,,,,,
80,12/01/20 03:45:00,26.549,,,,,
81,12/01/20 04:00:00,26.524,,,,,
82,12/01/20 04:15:00,26.500,,,,,
83,12/01/20 04:30:00,26.500,,,,,
84,12/01/20 04:45:00,26.475,,,,,
85,12/01/20 05:00:00,26.451,,,,,
86,12/01/20 05:15:00,26.426,,,,,
87,12/01/20 05:30:00,26.426,,,,,
88,12/01/20 05:45:00,26.402,,,,,
89,12/01/20 06:00:00,26.378,,,,,
90,12/01/20 06:15:00,26.378,,,,,
91,12/01/20 06:30:00,26.353,,,,,
92,12/01/20 06:45:00,26.329,,,,,
93,12/01/20 07:00:00,26.329,,,,,
94,12/01/20 07:15:00,26.304,,,,,
95,12/01/20 07:30:00,26.304,,,,,
96,12/01/20 07:45:00,26.304,,,,,
97,12/01/20 08:00:00,26.304,,,,,
98,12/01/20 08:15:00,26.329,,,,,
99,12/01/20 08:30:00,26.329,,,,,
100,12/01/20 08:45:00,26.353,,,,,
101,12/01/20 09:00:00,26.378,,,,,
102,12/01/20 09:15:00,26.402,,,,,
103,12/01/20 09:30:00,26.402,,,,,
104,12/01/20 09:45:00,26.475,,,,,
105,12/01/20 10:00:00,26.769,,,,,
106,12/01/20 10:15:00,26.842,,,,,
107,12/01/20 10:30:00,26.842,,,,,
108,12/01/20 10:45:00,26.891,,,,,
109,12/01/20 11:00:00,26.916,,,,,
110,12/01/20 11:15:00,26.940,,,,,
111,12/01/20 11:30:00,26.916,,,,,
112,12/01/20 11:45:00,26.867,,,,,
113,12/01/20 12:00:00,26.842,,,,,
114,12/01/20 12:15:00,26.867,,,,,
115,12/01/20 12:30:00,26.867,,,,,
116,12/01/20 12:45:00,26.842,,,,,
117,12/01/20 13:00:00,26.842,,,,,
118,12/01/20 13:15:00,25.331,,,,,
119,12/01/20 13:30:00,25.525,,,,,
120,12/01/20 13:45:00,27.063,,,,,
121,12/01/20 14:00:00,28.072,,,,,
122,12/01/20 14:15:00,28.394,,,,,
123,12/01/20 14:30:00,28.543,,,,,
124,12/01/20 14:45:00,28.617,,,,,
125,12/01/20 15:00:00,28.667,,,,,
126,12/01/20 15:15:00,28.717,,,,,
127,12/01/20 15:30:00,28.717,,,,,
128,12/01/20 15:45:00,28.717,,,,,
129,12/01/20 16:00:00,28.692,,,,,
130,12/01/20 16:15:00,28.642,,,,,
131,12/01/20 16:30:00,28.593,,,,,
132,12/01/20 16:45:00,28.320,,,,,
133,12/01/20 17:00:00,27.727,,,,,
134,12/01/20 17:15:00,27.284,,,,,
135,12/01/20 17:30:00,27.186,,,,,
136,12/01/20 17:45:00,27.235,,,,,
137,12/01/20 18:00:00,27.284,,,,,
138,12/01/20 18:15:00,27.235,,,,,
139,12/01/20 18:30:00,27.087,,,,,
140,12/01/20 18:45:00,26.916,,,,,
141,12/01/20 19:00:00,26.695,,,,,
142,12/01/20 19:15:00,26.500,,,,,
143,12/01/20 19:30:00,26.304,,,,,
144,12/01/20 19:45:00,26.134,,,,,
145,12/01/20 20:00:00,25.987,,,,,
146,12/01/20 20:15:00,25.841,,,,,
147,12/01/20 20:30:00,25.695,,,,,
148,12/01/20 20:45:00,25.574,,,,,
149,12/01/20 21:00:00,25.501,,,,,
150,12/01/20 21:15:00,25.477,,,,,
151,12/01/20 21:30:00,25.404,,,,,
152,12/01/20 21:45:00,25.331,,,,,
153,12/01/20 22:00:00,25.210,,,,,
154,12/01/20 22:15:00,25.113,,,,,
155,12/01/20 22:30:00,25.065,,,,,
156,12/01/20 22:45:00,25.065,,,,,
157,12/01/20 23:00:00,25.065,,,,,
158,12/01/20 23:15:00,25.040,,,,,
159,12/01/20 23:30:00,24.992,,,,,
160,12/01/20 23:45:00,24.944,,,,,
161,12/02/20 00:00:00,24.944,,,,,
162,12/02/20 00:15:00,24.968,,,,,
163,12/02/20 00:30:00,24.992,,,,,
164,12/02/20 00:45:00,24.944,,,,,
165,12/02/20 01:00:00,24.895,,,,,
166,12/02/20 01:15:00,24.895,,,,,
167,12/02/20 01:30:00,24.919,,,,,
168,12/02/20 01:45:00,24.968,,,,,
169,12/02/20 02:00:00,24.992,,,,,
170,12/02/20 02:15:00,24.968,,,,,
171,12/02/20 02:30:00,24.944,,,,,
172,12/02/20 02:45:00,24.895,,,,,
173,12/02/20 03:00:00,24.823,,,,,
174,12/02/20 03:15:00,24.798,,,,,
175,12/02/20 03:30:00,24.750,,,,,
176,12/02/20 03:45:00,24.702,,,,,
177,12/02/20 04:00:00,24.702,,,,,
178,12/02/20 04:15:00,24.677,,,,,
179,12/02/20 04:30:00,24.629,,,,,
180,12/02/20 04:45:00,24.557,,,,,
181,12/02/20 05:00:00,24.532,,,,,
182,12/02/20 05:15:00,24.484,,,,,
183,12/02/20 05:30:00,24.484,,,,,
184,12/02/20 05:45:00,24.532,,,,,
185,12/02/20 06:00:00,24.557,,,,,
186,12/02/20 06:15:00,24.581,,,,,
187,12/02/20 06:30:00,24.557,,,,,
188,12/02/20 06:45:00,24.532,,,,,
189,12/02/20 07:00:00,24.532,,,,,
190,12/02/20 07:15:00,24.557,,,,,
191,12/02/20 07:30:00,24.557,,,,,
192,12/02/20 07:45:00,24.605,,,,,
193,12/02/20 08:00:00,24.653,,,,,
194,12/02/20 08:15:00,24.726,,,,,
195,12/02/20 08:30:00,24.823,,,,,
196,12/02/20 08:45:00,24.919,,,,,
197,12/02/20 09:00:00,25.040,,,,,
198,12/02/20 09:15:00,25.186,,,,,
199,12/02/20 09:30:00,25.355,,,,,
200,12/02/20 09:45:00,25.525,,,,,
201,12/02/20 10:00:00,25.695,,,,,
202,12/02/20 10:15:00,25.866,,,,,
203,12/02/20 10:30:00,26.061,,,,,
204,12/02/20 10:45:00,26.231,,,,,
205,12/02/20 11:00:00,26.426,,,,,
206,12/02/20 11:15:00,26.573,,,,,
207,12/02/20 11:30:00,26.744,,,,,
208,12/02/20 11:45:00,26.891,,,,,
209,12/02/20 12:00:00,27.038,,,,,
210,12/02/20 12:15:00,27.186,,,,,
211,12/02/20 12:30:00,27.333,,,,,
212,12/02/20 12:45:00,27.481,,,,,
213,12/02/20 13:00:00,27.628,,,,,
214,12/02/20 13:15:00,27.801,,,,,
215,12/02/20 13:30:00,27.899,,,,,
216,12/02/20 13:45:00,27.998,,,,,
217,12/02/20 14:00:00,28.072,,,,,
218,12/02/20 14:15:00,28.097,,,,,
219,12/02/20 14:30:00,28.097,,,,,
220,12/02/20 14:45:00,28.171,,,,,
221,12/02/20 15:00:00,28.295,,,,,
222,12/02/20 15:15:00,28.468,,,,,
223,12/02/20 15:30:00,28.642,,,,,
224,12/02/20 15:45:00,28.692,,,,,
225,12/02/20 16:00:00,28.667,,,,,
226,12/02/20 16:15:00,28.642,,,,,
227,12/02/20 16:30:00,28.642,,,,,
228,12/02/20 16:45:00,28.593,,,,,
229,12/02/20 17:00:00,28.419,,,,,
230,12/02/20 17:15:00,28.245,,,,,
231,12/02/20 17:30:00,28.023,,,,,
232,12/02/20 17:45:00,27.751,,,,,
233,12/02/20 18:00:00,27.456,,,,,
234,12/02/20 18:15:00,27.186,,,,,
235,12/02/20 18:30:00,26.916,,,,,
236,12/02/20 18:45:00,26.695,,,,,
237,12/02/20 19:00:00,26.573,,,,,
238,12/02/20 19:15:00,26.451,,,,,
239,12/02/20 19:30:00,26.353,,,,,
240,12/02/20 19:45:00,26.280,,,,,
241,12/02/20 20:00:00,26.256,,,,,
242,12/02/20 20:15:00,26.182,,,,,
243,12/02/20 20:30:00,26.158,,,,,
244,12/02/20 20:45:00,26.109,,,,,
245,12/02/20 21:00:00,26.061,,,,,
246,12/02/20 21:15:00,26.036,,,,,
247,12/02/20 21:30:00,25.987,,,,,
248,12/02/20 21:45:00,25.939,,,,,
249,12/02/20 22:00:00,25.866,,,,,
250,12/02/20 22:15:00,25.793,,,,,
251,12/02/20 22:30:00,25.744,,,,,
252,12/02/20 22:45:00,25.695,,,,,
253,12/02/20 23:00:00,25.647,,,,,
254,12/02/20 23:15:00,25.623,,,,,
255,12/02/20 23:30:00,25.574,,,,,
256,12/02/20 23:45:00,25.550,,,,,
257,12/03/20 00:00:00,25.550,,,,,
258,12/03/20 00:15:00,25.598,,,,,
259,12/03/20 00:30:00,25.671,,,,,
260,12/03/20 00:45:00,25.695,,,,,
261,12/03/20 01:00:00,25.695,,,,,
262,12/03/20 01:15:00,25.671,,,,,
263,12/03/20 01:30:00,25.671,,,,,
264,12/03/20 01:45:00,25.647,,,,,
265,12/03/20 02:00:00,25.623,,,,,
266,12/03/20 02:15:00,25.598,,,,,
267,12/03/20 02:30:00,25.574,,,,,
268,12/03/20 02:45:00,25.501,,,,,
269,12/03/20 03:00:00,25.453,,,,,
